"Reference","Value","Footprint","Qty","Manufacturer_DIGIKEY","PN_DIGIKEY","Manufacturer_ASIA","PN_ASIA"
"FB1","FerriteBead","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","1","Würth Elektronik","74279207","Sunlord","GZ2012D101TF"
"J2,J3","RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","2","Amphenol ICC (FCI)","54602-908LF","Amphenol ICC","54602-908LF"
"C1,C4","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","YAGEO","CC0603KRX7R7BB104","YAGEO","CC0603KRX7R9BB104"
"C3","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","Yageo","CC0603KRX7R9BB103","FH (Guangdong Fenghua Advanced Tech)","0603B103K500NT"
"C2","4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","Samsung Electro-Mechanics","CL10A475KP8NNNC","Samsung Electro-Mechanics","CL10A475KO8NNNC"
"R1,R2","120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","Vishay Dale","CRCW0603120RFKEA","UNI-ROYAL(Uniroyal Elec)","0603WAF1200T5E"
"R6","270","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","Vishay Dale","CRCW0603270RFKEAC","UNI-ROYAL(Uniroyal Elec)","0603WAF2700T5E"
"S2","EG2211","EG2211","1","E-Switch","EG2211","G-Switch","SK-22F18-G050"
"S1","EG6201","EG6201:SW_EG6201","1","E-Switch","EG6201","E-Switch","EG6201"
"U1","FT232RNL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","FTDI","FT232RNL-TUBE","FTDI","FT232RNL-REEL"
"LED1","RED_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","Lite-On Inc.","LTST-C191KRKT","XINGLIGHT","XL-1608SURC-06"
"LED2","BLUE_LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","Lite-On Inc.","LTST-C193TBKT-5A","XINGLIGHT","XL-1608UBC-04"
"R5","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","Vishay Dale","RCS0603100RFKEA","UNI-ROYAL(Uniroyal Elec)","0603WAF1000T5E"
"R3,R4","5100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","Vishay Dale","RCS06035K10FKEA","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E"
"U2","SP3077EEN-L","SOIC8_3P99X4P98","1","MaxLinear, Inc.","SP3077EEN-L","MaxLinear","SP3077EEN-L/TR"
"USB_SMD1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","GCT","USB4105-GF-A","Korean Hroparts Elec","TYPE-C-31-M-12"
